simulation_name,branch_correct,branch_miss,branch_miss_2,icache_tags,icache_demands,icache_reads,icache_hits,rename_squashed,decode_squashed,pred_taken_wrong
blender_r_p1,4028,3876,3976,162247,81109,81109,81060,43995,4042,2152
blender_r_p10,7087,6864,6410,205327,102619,102619,102500,66835,6623,4409
blender_r_p100,13047,12642,10070,289613,144757,144757,144627,159143,10071,4692
blender_r_p101,13086,12632,10168,288604,144252,144252,144130,162561,10169,4993
blender_r_p102,13337,12875,10361,294764,147336,147336,147211,164127,10361,4964
blender_r_p103,13142,12687,10194,288730,144317,144317,144187,162091,10194,5005
blender_r_p104,13297,12776,10351,292436,146176,146176,146066,162987,10353,5003
blender_r_p105,13721,13253,10742,297941,148916,148916,148779,169023,10742,5064
blender_r_p106,12959,12499,10026,287593,143747,143747,143620,159976,10026,4917
blender_r_p107,13251,12779,10280,292281,146095,146095,145974,163695,10280,4977
blender_r_p108,13372,12860,10414,291905,145902,145902,145774,164998,10414,5185
blender_r_p109,12831,12381,9898,286214,143069,143069,142964,157623,9900,4705
blender_r_p11,8827,8579,8279,202901,101392,101392,101250,84127,8457,5598
blender_r_p110,14056,13532,11067,303418,151654,151654,151515,172999,11070,5241
blender_r_p111,12879,12470,9967,286468,143190,143190,143074,158149,9968,4833
blender_r_p112,13287,12776,10319,291897,145893,145893,145752,163918,10319,5033
blender_r_p113,13309,12829,10338,292873,146391,146391,146274,163546,10338,4962
blender_r_p114,12889,12425,9964,286015,142965,142965,142850,158769,9965,4953
blender_r_p115,14028,13484,11038,302509,151210,151210,151095,172612,11040,5405
blender_r_p116,12935,12512,9977,287280,143586,143586,143448,157806,9978,4716
blender_r_p117,13005,12566,10068,289221,144563,144563,144443,160484,10068,4868
blender_r_p118,13614,13088,10651,296255,148076,148076,147944,168192,10651,5237
blender_r_p119,12917,12500,9992,286980,143450,143450,143341,158873,9992,4805
blender_r_p12,12940,11967,12209,319266,159509,159509,159214,144545,12331,8596
blender_r_p120,13660,13125,10674,297547,148727,148727,148610,167591,10675,5274
blender_r_p121,13212,12791,10252,291406,145651,145651,145522,161786,10252,4792
blender_r_p122,13182,12706,10259,289340,144618,144618,144487,163467,10259,5077
blender_r_p123,13301,12806,10296,293622,146763,146763,146640,162293,10296,4943
blender_r_p124,13241,12778,10290,290026,144965,144965,144838,163282,10290,5087
blender_r_p125,13092,12612,10182,289981,144950,144950,144844,160466,10184,4843
blender_r_p13,20040,17335,19329,594871,297208,297208,296679,260004,19347,14738
blender_r_p14,20025,17298,19113,597889,298541,298541,297644,246513,19132,13414
blender_r_p15,20715,18353,19819,608288,303978,303978,303593,252262,19830,13606
blender_r_p16,19627,17452,18628,590711,295042,295042,294265,233136,18645,12419
blender_r_p17,21002,18389,19832,606745,303152,303152,302600,263989,19848,13949
blender_r_p18,21025,18218,20170,615301,307418,307418,306865,264651,20182,14540
blender_r_p19,11254,10100,9495,389107,193112,193112,189958,106611,9621,4966
blender_r_p2,242,205,210,307646,153811,153811,153766,2741,229,25
blender_r_p20,7345,6820,5541,304021,150476,150476,147281,55066,5690,2417
blender_r_p21,12717,11940,11295,270814,134227,134227,131759,175651,11445,6744
blender_r_p22,11119,10644,10918,255603,127158,127158,125748,170124,11099,7205
blender_r_p23,19552,16839,18934,434595,217280,217280,217239,274505,18937,16096
blender_r_p24,18549,15943,17932,422575,211276,211276,211252,262432,17935,16020
blender_r_p25,17892,15732,17309,429589,214784,214784,214762,247240,17313,12900
blender_r_p26,18570,16341,17960,435927,217955,217955,217937,252795,17964,13069
blender_r_p27,18794,16262,18318,435710,217847,217847,217829,264733,18322,13974
blender_r_p28,19808,17064,19176,445630,222808,222808,222793,283133,19180,14473
blender_r_p29,19470,17063,18992,444697,222341,222341,222325,269092,18996,14333
blender_r_p3,14,14,14,307767,153882,153882,153867,28,14,0
blender_r_p30,18300,16399,17847,436648,218317,218317,218302,246806,17851,12817
blender_r_p31,21861,21216,21733,876396,438191,438191,438176,170467,21737,16971
blender_r_p32,21133,21057,21126,931394,465696,465696,465694,131463,21126,17015
blender_r_p33,21079,21008,21072,929938,464968,464968,464966,130346,21072,17023
blender_r_p34,20886,20818,20880,926418,463208,463208,463206,129225,20880,16807
blender_r_p35,17416,16070,16260,551491,275380,275380,274529,182097,16280,9350
blender_r_p36,13447,12028,12815,416503,207833,207833,206912,174921,12839,6784
blender_r_p37,13642,12167,12515,402621,201051,201051,200483,178855,12525,6231
blender_r_p38,14623,13030,13349,408201,203720,203720,202880,186777,13380,6570
blender_r_p39,13581,12098,12462,402960,201216,201216,200629,176930,12471,6221
blender_r_p4,7796,6592,7264,379850,189086,189086,186988,71174,7452,2818
blender_r_p40,13727,12273,13070,418760,208993,208993,208135,177005,13117,6624
blender_r_p41,13516,11984,12273,393394,196332,196332,195511,171707,12316,5946
blender_r_p42,13511,12083,12489,404467,201970,201970,201393,177362,12499,6323
blender_r_p43,13248,11853,12518,410514,204846,204846,203939,171390,12541,6549
blender_r_p44,12706,11381,12170,412550,205977,205977,205330,168145,12180,6375
blender_r_p45,13671,12211,12854,412696,205981,205981,205172,176871,12878,6572
blender_r_p46,14797,13154,13653,415235,207209,207209,206309,189105,13678,6771
blender_r_p47,14671,13026,13383,409726,204519,204519,203767,187139,13409,6629
blender_r_p48,11707,10506,11309,405858,202638,202638,202016,154887,11317,6180
blender_r_p49,13720,12311,12957,419091,209394,209394,209024,188758,12977,7350
blender_r_p5,32,29,26,265922,132957,132957,132949,309,26,0
blender_r_p50,14927,13298,13890,421908,210686,210686,210066,198711,13899,7007
blender_r_p51,15749,14108,14144,414921,207252,207252,206774,207495,14155,7838
blender_r_p52,15176,13754,13424,400422,200051,200051,199659,198152,13432,6929
blender_r_p53,14498,13140,12620,391653,195788,195788,195697,189686,12622,7062
blender_r_p54,16235,14567,14179,403228,201475,201475,201145,209385,14187,7964
blender_r_p55,13280,11849,12205,406052,202908,202908,202624,182645,12209,7594
blender_r_p56,14532,12983,13556,421347,210394,210394,209738,194043,13574,7480
blender_r_p57,17252,15802,15727,413495,206396,206396,205607,231458,15737,7634
blender_r_p58,17501,16024,15999,416605,207939,207939,207117,235355,16009,7772
blender_r_p59,17062,15630,15565,414663,207015,207015,206298,229677,15573,7615
blender_r_p6,33,27,27,266844,133418,133418,133410,272,27,0
blender_r_p60,17264,15808,15736,413917,206607,206607,205819,231528,15747,7628
blender_r_p61,17660,16142,16148,418296,208780,208780,207946,237157,16159,7840
blender_r_p62,17110,15652,15609,415129,207252,207252,206551,229191,15619,7629
blender_r_p63,17258,15818,15729,413987,206644,206644,205864,231327,15739,7620
blender_r_p64,17655,16128,16139,417769,208519,208519,207706,237090,16151,7877
blender_r_p65,17196,15732,15699,415689,207523,207523,206795,231405,15710,7647
blender_r_p66,15623,14412,14143,392014,195709,195709,195030,212255,14158,6651
blender_r_p67,13806,12953,11971,351534,175679,175679,175455,182482,11980,6104
blender_r_p68,14019,13516,11003,302102,150986,150986,150816,172631,11003,5242
blender_r_p69,12827,12391,9901,286469,143186,143186,143063,157575,9901,4809
blender_r_p7,30,26,25,266837,133415,133415,133407,250,25,0
blender_r_p70,13340,12851,10356,292986,146448,146448,146326,164561,10356,4991
blender_r_p71,13280,12772,10317,291333,145619,145619,145498,162772,10317,5115
blender_r_p72,12790,12385,9867,286245,143080,143080,142966,157070,9868,4677
blender_r_p73,14197,13644,11197,303635,151767,151767,151642,175753,11200,5525
blender_r_p74,12821,12433,9879,286134,143025,143025,142911,156770,9880,4734
blender_r_p75,13195,12691,10242,290592,145244,145244,145117,163404,10242,5013
blender_r_p76,13435,12958,10475,294376,147142,147142,147016,165731,10475,5054
blender_r_p77,12731,12310,9809,285102,142509,142509,142398,155858,9809,4728
blender_r_p78,14081,13481,11082,301451,150680,150680,150566,173372,11084,5585
blender_r_p79,12986,12583,10034,288713,144310,144310,144186,158134,10035,4688
blender_r_p8,32,30,28,228358,114175,114175,114166,278,28,4
blender_r_p80,13086,12625,10144,288853,144372,144372,144237,161869,10144,5010
blender_r_p81,13376,12884,10392,294852,147378,147378,147247,163639,10392,4969
blender_r_p82,13181,12721,10253,288669,144286,144286,144166,163339,10253,5067
blender_r_p83,13350,12847,10393,293765,146842,146842,146741,163398,10394,5093
blender_r_p84,13478,13043,10518,294982,147433,147433,147291,165664,10518,4956
blender_r_p85,13075,12586,10135,288256,144077,144077,143945,161672,10135,5003
blender_r_p86,13380,12895,10412,293975,146930,146930,146779,164237,10412,5031
blender_r_p87,13245,12772,10299,290630,145263,145263,145125,162997,10299,5048
blender_r_p88,12997,12515,10099,288068,143992,143992,143879,159704,10100,4799
blender_r_p89,14029,13524,11021,302934,151412,151412,151277,172871,11022,5248
blender_r_p9,6248,5977,5706,221289,110430,110430,109925,61677,5823,3447
blender_r_p90,12840,12435,9929,286386,143151,143151,143043,158268,9930,4833
blender_r_p91,13246,12775,10293,292001,145951,145951,145823,163445,10293,4991
blender_r_p92,13416,12889,10450,292764,146336,146336,146220,165034,10450,5156
blender_r_p93,12797,12372,9872,286149,143031,143031,142919,156989,9874,4725
blender_r_p94,14081,13536,11077,302807,151357,151357,151236,173653,11080,5415
blender_r_p95,12936,12515,9988,287128,143512,143512,143377,158479,9989,4759
blender_r_p96,13211,12691,10253,290518,145206,145206,145075,163294,10253,5057
blender_r_p97,13337,12860,10375,293964,146932,146932,146802,163932,10375,4997
blender_r_p98,12870,12463,9964,286439,143179,143179,143068,158515,9965,4781
blender_r_p99,13948,13353,10949,300065,149988,149988,149877,171936,10951,5414
cactuBSSN_r_p1,4303,4068,4232,164585,82268,82268,82181,46708,4299,2205
cactuBSSN_r_p10,9558,8472,8577,340326,166428,166428,158665,94066,8676,3735
cactuBSSN_r_p100,418,411,406,187671,93832,93832,93824,7018,454,118
cactuBSSN_r_p101,414,407,403,188117,94055,94055,94047,6729,472,131
cactuBSSN_r_p102,382,373,370,187927,93960,93960,93952,6262,443,105
cactuBSSN_r_p103,401,395,389,187535,93764,93764,93756,6512,435,119
cactuBSSN_r_p104,427,420,415,188231,94112,94112,94104,7232,488,110
cactuBSSN_r_p105,412,407,401,188185,94089,94089,94081,6647,471,116
cactuBSSN_r_p106,402,396,391,187444,93718,93718,93709,6820,442,118
cactuBSSN_r_p107,375,363,363,187690,93841,93841,93832,6075,429,99
cactuBSSN_r_p108,408,401,396,188137,94065,94065,94057,6653,470,115
cactuBSSN_r_p109,416,409,404,188174,94084,94084,94077,7009,475,114
cactuBSSN_r_p11,11304,10036,10197,360745,176058,176058,167048,112297,10300,4362
cactuBSSN_r_p110,417,408,405,187556,93775,93775,93768,6962,453,111
cactuBSSN_r_p111,400,394,389,188092,94042,94042,94033,6689,464,126
cactuBSSN_r_p112,356,348,344,187522,93757,93757,93748,5733,414,96
cactuBSSN_r_p113,413,406,401,187550,93772,93772,93765,6575,448,112
cactuBSSN_r_p114,434,424,422,188353,94172,94172,94161,7005,493,119
cactuBSSN_r_p115,425,418,413,188241,94117,94117,94109,7101,485,119
cactuBSSN_r_p116,405,400,395,187529,93761,93761,93753,6639,442,126
cactuBSSN_r_p117,353,347,341,187599,93796,93796,93788,5836,411,98
cactuBSSN_r_p118,426,418,415,188300,94146,94146,94137,7148,486,119
cactuBSSN_r_p119,443,438,432,187861,93927,93927,93919,7393,481,120
cactuBSSN_r_p12,11376,10155,10306,357789,174808,174808,166170,113754,10410,4406
cactuBSSN_r_p120,407,402,396,188021,94007,94007,93999,6711,465,103
cactuBSSN_r_p121,414,401,402,188198,94096,94096,94089,6893,473,121
cactuBSSN_r_p122,360,354,348,187003,93498,93498,93490,5880,395,95
cactuBSSN_r_p123,424,412,412,188201,94097,94097,94089,7134,481,120
cactuBSSN_r_p124,440,432,428,188491,94242,94242,94234,7336,505,118
cactuBSSN_r_p125,423,419,413,188189,94091,94091,94083,7191,482,116
cactuBSSN_r_p126,381,375,370,187245,93619,93619,93611,6439,418,106
cactuBSSN_r_p127,348,341,336,187547,93770,93770,93762,5869,408,96
cactuBSSN_r_p128,408,403,397,188027,94010,94010,94002,6707,467,110
cactuBSSN_r_p129,443,437,432,187908,93950,93950,93941,7375,480,120
cactuBSSN_r_p13,12388,11015,11290,386650,189724,189724,182058,125419,11402,4530
cactuBSSN_r_p130,440,433,429,188350,94171,94171,94162,7339,498,122
cactuBSSN_r_p131,361,357,351,187589,93791,93791,93783,6068,421,103
cactuBSSN_r_p132,335,329,324,186897,93445,93445,93437,5281,366,83
cactuBSSN_r_p133,403,395,391,188053,94023,94023,94015,6513,462,113
cactuBSSN_r_p134,432,425,421,188397,94195,94195,94187,7022,493,129
cactuBSSN_r_p135,448,441,436,187831,93912,93912,93904,7327,483,134
cactuBSSN_r_p136,356,351,345,187539,93766,93766,93758,6009,415,99
cactuBSSN_r_p137,309,303,298,187179,93586,93586,93578,5232,367,74
cactuBSSN_r_p138,413,406,401,187577,93785,93785,93777,6487,445,111
cactuBSSN_r_p139,414,408,402,188115,94054,94054,94046,6717,473,114
cactuBSSN_r_p14,12378,10966,10732,380727,187226,187226,180296,120138,10906,4189
cactuBSSN_r_p140,437,431,426,188460,94226,94226,94217,7330,497,142
cactuBSSN_r_p141,340,335,329,186946,93469,93469,93460,5634,379,91
cactuBSSN_r_p142,301,291,292,186933,93463,93463,93456,4689,354,69
cactuBSSN_r_p143,435,427,423,188418,94206,94206,94199,7245,494,118
cactuBSSN_r_p144,412,406,400,188025,94009,94009,94001,6961,470,116
cactuBSSN_r_p145,417,411,406,187612,93803,93803,93796,6755,454,129
cactuBSSN_r_p146,369,361,357,187833,93913,93913,93905,6098,431,97
cactuBSSN_r_p147,298,293,289,187021,93507,93507,93499,4958,353,75
cactuBSSN_r_p148,429,421,417,187807,93900,93900,93892,6995,462,109
cactuBSSN_r_p149,419,412,408,188291,94142,94142,94134,6981,479,121
cactuBSSN_r_p15,14229,13159,13117,457824,228111,228111,226317,141369,13178,5417
cactuBSSN_r_p150,414,409,403,188138,94065,94065,94057,7040,473,137
cactuBSSN_r_p151,357,352,347,187027,93510,93510,93502,5706,392,92
cactuBSSN_r_p152,307,297,298,187135,93564,93564,93556,4796,363,73
cactuBSSN_r_p153,430,423,418,188401,94197,94197,94189,7178,490,117
cactuBSSN_r_p154,427,421,416,187707,93850,93850,93842,7072,465,112
cactuBSSN_r_p155,402,397,391,187987,93990,93990,93982,6873,460,119
cactuBSSN_r_p156,353,346,341,187635,93814,93814,93806,5938,413,92
cactuBSSN_r_p157,310,305,302,186651,93322,93322,93314,4906,346,76
cactuBSSN_r_p158,430,423,418,188268,94131,94131,94124,7123,490,116
cactuBSSN_r_p159,411,403,399,188122,94057,94057,94048,6910,471,111
cactuBSSN_r_p16,13521,12683,12811,454645,226799,226799,225706,139680,12850,5504
cactuBSSN_r_p160,419,413,408,188116,94054,94054,94045,6869,481,126
cactuBSSN_r_p161,333,326,321,186769,93381,93381,93373,5387,365,85
cactuBSSN_r_p162,309,303,300,187152,93573,93573,93566,5150,368,67
cactuBSSN_r_p163,437,431,426,188445,94219,94219,94209,6925,497,132
cactuBSSN_r_p164,409,402,398,187475,93734,93734,93726,6689,442,109
cactuBSSN_r_p165,405,398,394,188177,94085,94085,94077,6524,466,120
cactuBSSN_r_p166,340,334,328,187352,93673,93673,93666,5567,396,95
cactuBSSN_r_p167,323,316,314,186671,93332,93332,93324,5016,356,85
cactuBSSN_r_p168,462,455,450,188586,94289,94289,94280,7658,519,134
cactuBSSN_r_p169,408,402,397,188117,94055,94055,94047,6973,470,102
cactuBSSN_r_p17,13722,12802,12963,457299,228025,228025,226723,140545,13014,5511
cactuBSSN_r_p170,391,385,380,187361,93677,93677,93669,6211,425,113
cactuBSSN_r_p171,342,333,330,187422,93708,93708,93701,5439,400,83
cactuBSSN_r_p172,301,294,292,187128,93561,93561,93554,4984,360,78
cactuBSSN_r_p173,463,456,451,188091,94042,94042,94034,7528,501,132
cactuBSSN_r_p174,427,421,416,188151,94072,94072,94064,6801,485,121
cactuBSSN_r_p175,389,384,379,187957,93975,93975,93967,6505,450,111
cactuBSSN_r_p176,342,337,331,186911,93452,93452,93444,5629,381,84
cactuBSSN_r_p177,303,292,294,187054,93523,93523,93515,4724,357,79
cactuBSSN_r_p178,455,448,443,188620,94307,94307,94300,7592,516,130
cactuBSSN_r_p179,453,445,441,188468,94231,94231,94224,7562,514,134
cactuBSSN_r_p18,14978,13956,14162,469575,234096,234096,232664,154396,14215,5944
cactuBSSN_r_p180,363,356,352,187068,93531,93531,93524,5989,400,96
cactuBSSN_r_p181,331,324,320,187385,93689,93689,93681,5653,390,85
cactuBSSN_r_p182,306,301,297,187121,93557,93557,93549,4744,363,76
cactuBSSN_r_p183,438,430,426,187755,93874,93874,93866,7148,473,126
cactuBSSN_r_p184,441,433,430,188423,94208,94208,94200,7194,503,131
cactuBSSN_r_p185,362,358,352,187605,93799,93799,93791,5974,421,96
cactuBSSN_r_p186,320,313,309,186774,93384,93384,93377,5074,352,80
cactuBSSN_r_p187,293,289,285,186993,93493,93493,93485,4817,353,67
cactuBSSN_r_p188,427,420,415,188390,94192,94192,94185,6870,488,140
cactuBSSN_r_p189,429,424,418,187624,93809,93809,93802,7123,465,127
cactuBSSN_r_p19,14076,13147,13328,461521,230171,230171,228928,145158,13372,5658
cactuBSSN_r_p190,357,352,346,187569,93781,93781,93773,5943,416,94
cactuBSSN_r_p191,303,297,294,187155,93574,93574,93566,4981,360,74
cactuBSSN_r_p192,307,303,299,186521,93257,93257,93249,4960,344,67
cactuBSSN_r_p193,424,417,412,188258,94126,94126,94119,6794,480,132
cactuBSSN_r_p194,423,418,412,188217,94105,94105,94097,7211,484,137
cactuBSSN_r_p195,352,348,342,187489,93741,93741,93733,5883,411,94
cactuBSSN_r_p196,304,298,295,186522,93258,93258,93251,4798,338,79
cactuBSSN_r_p197,310,305,301,187147,93570,93570,93562,4799,368,74
cactuBSSN_r_p198,421,414,409,188215,94104,94104,94096,6744,480,125
cactuBSSN_r_p199,438,432,427,187813,93903,93903,93895,7157,475,135
